province_istat,name,partial_istat,cadastrial_code,postal_codes,population
076,Sasso di Castalda,082,I457,85050,831
076,Satriano di Lucania,083,G614,85050,2406
076,Savoia di Lucania,084,H730,85050,1148
076,Senise,085,I610,85038,7127
076,Spinoso,086,I917,85039,1555
076,Teana,087,L082,85032,645
076,Terranova di Pollino,088,L126,85030,1324
076,Tito,089,L181,85050,7172
076,Tolve,090,L197,85017,3361
076,Tramutola,091,L326,85057,3155
076,Trecchina,092,L357,85049,2322
076,Trivigno,093,L439,85018,714
076,Vaglio Basilicata,094,L532,85010,2074
076,Venosa,095,L738,85029,12167
076,Vietri di Potenza,096,L859,85058,2917
076,Viggianello,097,L873,85040,3124
076,Viggiano,098,L874,85059,3122
076,Ginestra,099,E033,85020,741
076,Paterno,100,M269,85050,3423
077,Accettura,001,A017,75011,1980
077,Aliano,002,A196,75010,1082
077,Bernalda,003,A801,75012,12264
077,Calciano,004,B391,75010,796
077,Cirigliano,005,C723,75010,361
077,Colobraro,006,C888,75021,1342
077,Craco,007,D128,75010,766
077,Ferrandina,008,D547,75013,8973
077,Garaguso,009,D909,75010,1134
077,Gorgoglione,010,E093,75010,1053
077,Grassano,011,E147,75014,5395
077,Grottole,012,E213,75010,2371
077,Irsina,013,E326,75022,5100
077,Matera,014,F052,75100,59796
077,Miglionico,015,F201,75010,2543
077,Montalbano Jonico,016,F399,75023,7427
077,Montescaglioso,017,F637,75024,10102
077,Nova Siri,018,A942,75020,6596
077,Oliveto Lucano,019,G037,75010,494
077,Pisticci,020,G712,75015,17361
077,Policoro,021,G786,75025,15976
077,Pomarico,022,G806,75016,4238
077,Rotondella,023,H591,75026,2707
077,Salandra,024,H687,75017,2934
077,San Giorgio Lucano,025,H888,75027,1290
077,San Mauro Forte,026,I029,75010,1710
077,Stigliano,027,I954,75018,4685
077,Tricarico,028,L418,75019,5669
077,Tursi,029,L477,75028,5151
077,Valsinni,030,D513,75029,1634
077,Scanzano Jonico,031,M256,75020,7171
078,Acquaformosa,001,A033,87010,1161
078,Acquappesa,002,A041,87020,1910
078,Acri,003,A053,87041,21458
078,Aiello Calabro,004,A102,87031,1907
078,Aieta,005,A105,87020,839
078,Albidona,006,A160,87070,1463
078,Alessandria del Carretto,007,A183,87070,530
078,Altilia,008,A234,87040,737
078,Altomonte,009,A240,87042,4341
078,Amantea,010,A253,87032,13754
078,Amendolara,011,A263,87071,3001
078,Aprigliano,012,A340,87051,2968
078,Belmonte Calabro,013,A762,87033,2007
078,Belsito,014,A768,87030,958
078,Belvedere Marittimo,015,A773,87021,9120
078,Bianchi,016,A842,87050,1367
078,Bisignano,017,A887,87043,10335
078,Bocchigliero,018,A912,87060,1479
078,Bonifati,019,A973,87020,2912
078,Buonvicino,020,B270,87020,2354
078,Calopezzati,021,B424,87060,1293
078,Caloveto,022,B426,87060,1283
078,Campana,023,B500,87061,1962
078,Canna,024,B607,87070,785
078,Cariati,025,B774,87062,8644
078,Carolei,026,B802,87030,3462
078,Carpanzano,027,B813,87050,300
078,Cassano all'Ionio,029,C002,87011,17281
078,Castiglione Cosentino,030,C301,87040,2978
078,Castrolibero,031,C108,87040,9967
078,Castroregio,032,C348,87070,345
078,Castrovillari,033,C349,87012,22515
078,Celico,034,C430,87053,2883
078,Cellara,035,C437,87050,511
078,Cerchiara di Calabria,036,C489,87070,2467
078,Cerisano,037,C515,87044,3271
078,Cervicati,038,C554,87010,888
078,Cerzeto,039,C560,87040,1328
078,Cetraro,040,C588,87022,10260
078,Civita,041,C763,87010,956
078,Cleto,042,C795,87030,1320
078,Colosimi,043,C905,87050,1313
078,Cosenza,045,D086,87100,69484
078,Cropalati,046,D180,87060,1097
078,Crosia,047,D184,87060,9481
078,Diamante,048,D289,87023,5055
078,Dipignano,049,D304,87045,4440
078,Domanico,050,D328,87030,943
078,Fagnano Castello,051,D464,87013,3949
078,Falconara Albanese,052,D473,87030,1405
078,Figline Vegliaturo,053,D582,87050,1097
078,Firmo,054,D614,87010,2184
078,Fiumefreddo Bruzio,055,D624,87030,3078
078,Francavilla Marittima,056,D764,87072,3025
078,Frascineto,057,D774,87010,2239
078,Fuscaldo,058,D828,87024,8072
078,Grimaldi,059,E180,87034,1739
078,Grisolia,060,E185,87020,2310
078,Guardia Piemontese,061,E242,87020,1895
078,Lago,062,E407,87035,2689
078,Laino Borgo,063,E417,87014,2027
078,Laino Castello,064,E419,87015,879
078,Lappano,065,E450,87050,986
078,Lattarico,066,E475,87010,4058
078,Longobardi,067,E677,87030,2256
078,Longobucco,068,E678,87066,3479
078,Lungro,069,E745,87010,2517
078,Luzzi,070,E773,87040,9568
078,Maierà,071,E835,87020,1231
078,Malito,072,E859,87030,812
078,Malvito,073,E872,87010,1867
078,Mandatoriccio,074,E878,87060,2900
078,Mangone,075,E888,87050,1823
078,Marano Marchesato,076,E914,87040,3474
078,Marano Principato,077,E915,87040,3119
078,Marzi,078,F001,87050,996
078,Mendicino,079,F125,87040,9238
078,Mongrassano,080,F370,87040,1661
078,Montalto Uffugo,081,F416,87046,18168
078,Montegiordano,082,F519,87070,1988
078,Morano Calabro,083,F708,87016,4615
078,Mormanno,084,F735,87026,3264
078,Mottafollone,085,F775,87010,1274
078,Nocara,086,F907,87070,422
078,Oriolo,087,G110,87073,2386
078,Orsomarso,088,G129,87020,1338
078,Paludi,089,G298,87060,1134
078,Panettieri,090,G307,87050,345
078,Paola,091,G317,87027,16416
078,Papasidero,092,G320,87020,808
078,Parenti,093,G331,87040,2249
078,Paterno Calabro,094,G372,87040,1366
078,Pedivigliano,096,G411,87050,878
078,Piane Crati,097,G553,87050,1414
078,Pietrafitta,098,G615,87050,1377
078,Pietrapaola,099,G622,87060,1173
078,Plataci,100,G733,87070,830
078,Praia a Mare,101,G975,87028,6496
078,Rende,102,H235,87036,33555
078,Rocca Imperiale,103,H416,87074,3292
078,Roggiano Gravina,104,H488,87017,7228
078,Rogliano,105,H490,87054,5697
078,Rose,106,H565,87040,4316
078,Roseto Capo Spulico,107,H572,87070,1873
078,Rota Greca,109,H585,87010,1178
078,Rovito,110,H621,87050,3078
078,San Basile,111,H765,87010,1065
078,San Benedetto Ullano,112,H774,87040,1598
078,San Cosmo Albanese,113,H806,87060,629
078,San Demetrio Corone,114,H818,87069,3665
078,San Donato di Ninea,115,H825,87010,1491
078,San Fili,116,H841,87037,2715
078,Sangineto,117,H877,87020,1337
078,San Giorgio Albanese,118,H881,87060,1555
078,San Giovanni in Fiore,119,H919,87055,17912
078,San Lorenzo Bellizzi,120,H961,87070,746
078,San Lorenzo del Vallo,121,H962,87040,3465
078,San Lucido,122,H971,87038,5940
078,San Marco Argentano,123,H981,87018,7282
078,San Martino di Finita,124,H992,87010,1207
078,San Nicola Arcella,125,I060,87020,1751
078,San Pietro in Amantea,126,I108,87030,534
078,San Pietro in Guarano,127,I114,87047,3649
078,San Sosti,128,I165,87010,2200
078,Santa Caterina Albanese,129,I171,87010,1244
078,Santa Domenica Talao,130,I183,87020,1272
078,Sant'Agata di Esaro,131,I192,87010,1990
078,Santa Maria del Cedro,132,C717,87020,4897
078,Santa Sofia d'Epiro,133,I309,87048,2748
078,Santo Stefano di Rogliano,134,I359,87056,1640
078,San Vincenzo La Costa,135,I388,87030,2158
078,Saracena,136,I423,87010,3964
078,Scala Coeli,137,I485,87060,1141
078,Scalea,138,I489,87029,10152
078,Scigliano,139,D290,87057,1308
078,Serra d'Aiello,140,I642,87030,549
078,Spezzano Albanese,142,I895,87019,7157
078,Spezzano della Sila,143,I896,87058,4490
078,Tarsia,145,L055,87040,2139
078,Terranova da Sibari,146,L124,87010,4999
078,Terravecchia,147,L134,87060,1019
078,Torano Castello,148,L206,87010,4573
078,Tortora,149,L305,87020,5997
078,Trebisacce,150,L353,87075,8734
078,Vaccarizzo Albanese,152,L524,87060,1184
078,Verbicaro,153,L747,87020,3212
078,Villapiana,154,B903,87076,5181
078,Zumpano,155,M202,87040,2468
078,Casali del Manco,156,M385,87059,10381
078,Corigliano-Rossano,157,M403,87064,74848
079,Albi,002,A155,88055,1010
079,Amaroni,003,A255,88050,1885
079,Amato,004,A257,88040,837
079,Andali,005,A272,88050,795
079,Argusto,007,A397,88060,529
079,Badolato,008,A542,88060,3183
079,Belcastro,009,A736,88050,1400
079,Borgia,011,B002,88021,7418
079,Botricello,012,B085,88070,4906
079,Caraffa di Catanzaro,017,B717,88050,1960
079,Cardinale,018,B758,88062,2334
079,Carlopoli,020,B790,88040,1622
079,Catanzaro,023,C352,88100,89364
079,Cenadi,024,C453,88067,598
079,Centrache,025,C472,88067,415
079,Cerva,027,C542,88050,1269
079,Chiaravalle Centrale,029,C616,88064,5883
079,Cicala,030,C674,88040,1008
079,Conflenti,033,C960,88040,1437
079,Cortale,034,D049,88020,2217
079,Cropani,036,D181,88051,4306
079,Curinga,039,D218,88022,6708
079,Davoli,042,D257,88060,5407
079,Decollatura,043,D261,88041,3252
079,Falerna,047,D476,88042,3801
079,Feroleto Antico,048,D544,88040,2087
079,Fossato Serralta,052,D744,88050,614
079,Gagliato,055,D852,88060,524
079,Gasperina,056,D932,88060,2160
079,Gimigliano,058,E031,88045,3421
079,Girifalco,059,E050,88024,6120
079,Gizzeria,060,E068,88040,4522
079,Guardavalle,061,E239,88065,4752
079,Isca sullo Ionio,063,E328,88060,1614
079,Jacurso,065,E274,88020,623
079,Magisano,068,E806,88050,1272
079,Maida,069,E834,88025,4457
079,Marcedusa,071,E923,88050,425
079,Marcellinara,072,E925,88044,2253
079,Martirano,073,E990,88040,937
079,Martirano Lombardo,074,E991,88040,1167
079,Miglierina,077,F200,88040,799
079,Montauro,080,F432,88060,1583
079,Montepaone,081,F586,88060,4681
079,Motta Santa Lucia,083,F780,88040,871
079,Nocera Terinese,087,F910,88047,4725
079,Olivadi,088,G034,88067,587
079,Palermiti,089,G272,88050,1275
079,Pentone,092,G439,88050,2215
079,Petrizzi,094,G517,88060,1167
079,Petronà,095,G518,88050,2685
079,Pianopoli,096,D546,88040,2559
079,Platania,099,G734,88040,2232
079,San Floro,108,H846,88021,700
079,San Mango d'Aquino,110,H976,88040,1639
079,San Pietro a Maida,114,I093,88025,4298
079,San Pietro Apostolo,115,I095,88040,1778
079,San Sostene,116,I164,88060,1311
079,Santa Caterina dello Ionio,117,I170,88060,2142
079,Sant'Andrea Apostolo dello Ionio,118,I266,88060,2072
079,San Vito sullo Ionio,122,I393,88067,1830
079,Satriano,123,I463,88060,3314
079,Sellia,126,I589,88050,511
079,Sellia Marina,127,I590,88050,6987
079,Serrastretta,129,I655,88040,3249
079,Sersale,130,I671,88054,4767
079,Settingiano,131,I704,88040,2955
079,Simeri Crichi,133,I745,88050,4475
079,Sorbo San Basile,134,I844,88050,827
079,Soverato,137,I872,88068,8841
079,Soveria Mannelli,138,I874,88049,3137
079,Soveria Simeri,139,I875,88050,1643
079,Squillace,142,I929,88069,3400
079,Stalettì,143,I937,88069,2443
079,Taverna,146,L070,88055,2705
079,Tiriolo,147,L177,88056,3897
079,Torre di Ruggiero,148,L240,88060,1131
079,Vallefiorita,151,I322,88050,1849
079,Zagarise,157,M140,88050,1733
079,Lamezia Terme,160,M208,88046,70336
080,Africo,001,A065,89030,3210
080,Agnana Calabra,002,A077,89040,569
080,Anoia,003,A303,89020,2246
080,Antonimina,004,A314,89040,1361
080,Ardore,005,A385,89031,4760
080,Bagaladi,006,A544,89060,1082
080,Bagnara Calabra,007,A552,89011,10622
080,Benestare,008,A780,89030,2442
080,Bianco,009,A843,89032,4125
080,Bivongi,010,A897,89040,1398
080,Bova,011,B097,89033,461
080,Bovalino,012,B098,89034,8814
080,Bova Marina,013,B099,89035,4142
080,Brancaleone,014,B118,89036,3624
080,Bruzzano Zeffirio,015,B234,89030,1211
080,Calanna,016,B379,89050,979
080,Camini,017,B481,89040,715
080,Campo Calabro,018,B516,89052,4410
080,Candidoni,019,B591,89020,389
080,Canolo,020,B617,89040,801
080,Caraffa del Bianco,021,B718,89030,532
080,Cardeto,022,B756,89060,1822
080,Careri,023,B766,89030,2410
080,Casignana,024,B966,89030,773
080,Caulonia,025,C285,89041,7060
080,Ciminà,026,C695,89040,595
080,Cinquefrondi,027,C710,89021,6492
080,Cittanova,028,C747,89022,10344
080,Condofuri,029,C954,89030,5074
080,Cosoleto,030,D089,89050,916
080,Delianuova,031,D268,89012,3436
080,Feroleto della Chiesa,032,D545,89050,1772
080,Ferruzzano,033,D557,89030,745
080,Fiumara,034,D619,89050,1021
080,Galatro,035,D864,89054,1778
080,Gerace,036,D975,89040,2772
080,Giffone,037,E025,89020,1946
080,Gioia Tauro,038,E041,89013,19063
080,Gioiosa Ionica,039,E044,89042,7014
080,Grotteria,040,E212,89043,3274
080,Laganadi,041,E402,89050,412
080,Laureana di Borrello,042,E479,89023,5289
080,Locri,043,D976,89044,12459
080,Mammola,044,E873,89045,2971
080,Marina di Gioiosa Ionica,045,E956,89046,6515
080,Maropati,046,E968,89020,1583
080,Martone,047,E993,89040,554
080,Melicuccà,048,F105,89020,1001
080,Melicucco,049,F106,89020,5045
080,Melito di Porto Salvo,050,F112,89063,11115
080,Molochio,051,F301,89010,2643
080,Monasterace,052,F324,89040,3369
080,Montebello Jonico,053,D746,89064,6242
080,Motta San Giovanni,054,F779,89065,6122
080,Oppido Mamertina,055,G082,89014,5406
080,Palizzi,056,G277,89038,2297
080,Palmi,057,G288,89015,18721
080,Pazzano,058,G394,89040,640
080,Placanica,059,G729,89040,1250
080,Platì,060,G735,89039,3711
080,Polistena,061,G791,89024,10742
080,Portigliola,062,G905,89040,1205
080,Reggio di Calabria,063,H224,89121 89122 89123 89124 89125 89126 89127 89128 89129 89130 89131 89132 89133 89134 89135,180817
080,Riace,064,H265,89040,1793
080,Rizziconi,065,H359,89016,7806
080,Roccaforte del Greco,066,H408,89060,550
080,Roccella Ionica,067,H456,89047,6434
080,Roghudi,068,H489,89060,1172
080,Rosarno,069,H558,89025,14380
080,Samo,070,H013,89030,871
080,San Giorgio Morgeto,071,H889,89017,3158
080,San Giovanni di Gerace,072,H903,89040,537
080,San Lorenzo,073,H959,89069,2685
080,San Luca,074,H970,89030,4044
080,San Pietro di Caridà,075,I102,89020,1265
080,San Procopio,076,I132,89020,539
080,San Roberto,077,I139,89050,1833
080,Santa Cristina d'Aspromonte,078,I176,89056,1017
080,Sant'Agata del Bianco,079,I198,89030,679
080,Sant'Alessio in Aspromonte,080,I214,89050,323
080,Sant'Eufemia d'Aspromonte,081,I333,89027,4053
080,Sant'Ilario dello Ionio,082,I341,89040,1332
080,Santo Stefano in Aspromonte,083,I371,89057,1247
080,Scido,084,I536,89010,976
080,Scilla,085,I537,89058,5115
080,Seminara,086,I600,89028,2820
080,Serrata,087,I656,89020,914
080,Siderno,088,I725,89048,16879
080,Sinopoli,089,I753,89020,2154
080,Staiti,090,I936,89030,279
080,Stignano,091,I955,89040,1340
080,Stilo,092,I956,89049,2687
080,Taurianova,093,L063,89029,15310
080,Terranova Sappo Minulio,094,L127,89010,549
080,Varapodio,095,L673,89010,2223
080,Villa San Giovanni,096,M018,89018,13395
080,San Ferdinando,097,M277,89026,4299
081,Alcamo,001,A176,91011,45314
081,Buseto Palizzolo,002,B288,91012,3031
081,Calatafimi-Segesta,003,B385,91013,6938
081,Campobello di Mazara,004,B521,91021,11580
081,Castellammare del Golfo,005,C130,91014,14603
081,Castelvetrano,006,C286,91022,31824
081,Custonaci,007,D234,91015,5392
081,Erice,008,D423,91016,28012
081,Favignana,009,D518,91023,4185
081,Gibellina,010,E023,91024,4264
081,Marsala,011,E974,91025,80218
081,Mazara del Vallo,012,F061,91026,49995
081,Paceco,013,G208,91027,11487
081,Pantelleria,014,G315,91017,7493
081,Partanna,015,G347,91028,10854
081,Poggioreale,016,G767,91020,1534
081,Salaparuta,017,H688,91020,1721
081,Salemi,018,H700,91018,10871
081,Santa Ninfa,019,I291,91029,5095
081,San Vito Lo Capo,020,I407,91010,4415
081,Trapani,021,L331,91100,69241
081,Valderice,022,G319,91019,11951
081,Vita,023,M081,91010,2139
081,Petrosino,024,M281,91020,7760
082,Alia,001,A195,90021,3806
082,Alimena,002,A202,90020,2152
082,Aliminusa,003,A203,90020,1291
082,Altavilla Milicia,004,A229,90010,7429
082,Altofonte,005,A239,90030,10266
082,Bagheria,006,A546,90011,54257
082,Balestrate,007,A592,90041,6413
082,Baucina,008,A719,90020,2014
082,Belmonte Mezzagno,009,A764,90031,11149
082,Bisacquino,010,A882,90032,4829
082,Bolognetta,011,A946,90030,3932
082,Bompietro,012,A958,90020,1474
082,Borgetto,013,A991,90042,7021
082,Caccamo,014,B315,90012,8295
082,Caltavuturo,015,B430,90022,4171
082,Campofelice di Fitalia,016,B533,90030,548
082,Campofelice di Roccella,017,B532,90010,6918
082,Campofiorito,018,B535,90030,1332
082,Camporeale,019,B556,90043,3448
082,Capaci,020,B645,90040,11030
082,Carini,021,B780,90044,35681
082,Castelbuono,022,C067,90013,9161
082,Casteldaccia,023,C074,90014,10884
082,Castellana Sicula,024,C135,90020,3549
082,Castronovo di Sicilia,025,C344,90030,3175
082,Cefalà Diana,026,C420,90030,1007
082,Cefalù,027,C421,90015,14354
082,Cerda,028,C496,90010,5391
082,Chiusa Sclafani,029,C654,90033,2957
082,Ciminna,030,C696,90023,3845
082,Cinisi,031,C708,90045,12031
082,Collesano,032,C871,90016,4095
082,Contessa Entellina,033,C968,90030,1865
082,Corleone,034,D009,90034,11286
082,Ficarazzi,035,D567,90010,11484
082,Gangi,036,D907,90024,7063
082,Geraci Siculo,037,D977,90010,1925
082,Giardinello,038,E013,90040,2258
082,Giuliana,039,E055,90030,2032
082,Godrano,040,E074,90030,1153
082,Gratteri,041,E149,90010,1019
082,Isnello,042,E337,90010,1598
082,Isola delle Femmine,043,E350,90040,7100
082,Lascari,044,E459,90010,3500
082,Lercara Friddi,045,E541,90025,6935
082,Marineo,046,E957,90035,6779
082,Mezzojuso,047,F184,90030,3020
082,Misilmeri,048,F246,90036,27570
082,Monreale,049,F377,90046,38018
082,Montelepre,050,F544,90040,6421
082,Montemaggiore Belsito,051,F553,90020,3566
082,Palazzo Adriano,052,G263,90030,2227
082,Palermo,053,G273,90121 90122 90123 90124 90125 90126 90127 90128 90129 90130 90131 90132 90133 90134 90135 90136 90137 90138 90139 90140 90141 90142 90143 90144 90145 90146 90147 90148 90149 90150 90151,657561
082,Partinico,054,G348,90047,31401
082,Petralia Soprana,055,G510,90026,3443
082,Petralia Sottana,056,G511,90027,2975
082,Piana degli Albanesi,057,G543,90037,6010
082,Polizzi Generosa,058,G792,90028,3607
082,Pollina,059,G797,90010,2998
082,Prizzi,060,H070,90038,5055
082,Roccamena,061,H422,90040,1562
082,Roccapalumba,062,H428,90020,2634
082,San Cipirello,063,H797,90040,5478
082,San Giuseppe Jato,064,H933,90048,8511
082,San Mauro Castelverde,065,I028,90010,1847
082,Santa Cristina Gela,066,I174,90030,925
082,Santa Flavia,067,I188,90017,10751
082,Sciara,068,I534,90020,2787
082,Sclafani Bagni,069,I541,90020,450
082,Termini Imerese,070,L112,90018,26201
082,Terrasini,071,L131,90049,11985
082,Torretta,072,L282,90040,4141
082,Trabia,073,L317,90019,10360
082,Trappeto,074,L332,90040,3211
082,Ustica,075,L519,90051,1287
082,Valledolmo,076,L603,90029,3747
082,Ventimiglia di Sicilia,077,L740,90020,2080
082,Vicari,078,L837,90020,2948
082,Villabate,079,L916,90039,19819
082,Villafrati,080,L951,90030,3377
082,Scillato,081,I538,90020,627
082,Blufi,082,M268,90020,1083
083,Alcara li Fusi,001,A177,98070,2072
083,Alì,002,A194,98020,823
083,Alì Terme,003,A201,98021,2567
083,Antillo,004,A313,98030,992
083,Barcellona Pozzo di Gotto,005,A638,98051,41632
083,Basicò,006,A698,98060,679
083,Brolo,007,B198,98061,5826
083,Capizzi,008,B660,98031,3347
083,Capo d'Orlando,009,B666,98071,13260
083,Capri Leone,010,B695,98070,4516
083,Caronia,011,B804,98072,3463
083,Casalvecchio Siculo,012,B918,98032,907
083,Castel di Lucio,013,C094,98070,1366
083,Castell'Umberto,014,C051,98070,3295
083,Castelmola,015,C210,98030,1073
083,Castroreale,016,C347,98053,2548
083,Cesarò,017,C568,98033,2572
083,Condrò,018,C956,98040,481
083,Falcone,019,D474,98060,2874
083,Ficarra,020,D569,98062,1566
083,Fiumedinisi,021,D622,98022,1559
083,Floresta,022,D635,98030,516
083,Fondachelli-Fantina,023,D661,98050,1090
083,Forza d'Agrò,024,D733,98030,878
083,Francavilla di Sicilia,025,D765,98034,3901
083,Frazzanò,026,D793,98070,755
083,Furci Siculo,027,D824,98023,3428
083,Furnari,028,D825,98054,3665
083,Gaggi,029,D844,98030,3138
083,Galati Mamertino,030,D861,98070,2794
083,Gallodoro,031,D885,98030,381
083,Giardini-Naxos,032,E014,98035,9268
083,Gioiosa Marea,033,E043,98063,7114
083,Graniti,034,E142,98036,1522
083,Gualtieri Sicaminò,035,E233,98040,1834
083,Itala,036,E374,98025,1663
083,Leni,037,E523,98050,702
083,Letojanni,038,E555,98037,2699
083,Librizzi,039,E571,98064,1771
083,Limina,040,E594,98030,900
083,Lipari,041,E606,98055,11642
083,Longi,042,E674,98070,1562
083,Malfa,043,E855,98050,988
083,Malvagna,044,E869,98030,794
083,Mandanici,045,E876,98020,629
083,Mazzarrà Sant'Andrea,046,F066,98056,1567
083,Merì,047,F147,98040,2396
083,Messina,048,F158,98121 98122 98123 98124 98125 98126 98127 98128 98129 98130 98131 98132 98133 98134 98135 98136 98137 98138 98139 98140 98141 98142 98143 98144 98145 98146 98147 98148 98149 98150 98151 98152 98153 98154 98155 98156 98157 98158 98159 98160 98161 98162 98163 98164 98165 98166 98167 98168,243262
083,Milazzo,049,F206,98057,32146
083,Militello Rosmarino,050,F210,98070,1334
083,Mirto,051,F242,98070,1000
083,Mistretta,052,F251,98073,5014
083,Moio Alcantara,053,F277,98030,756
083,Monforte San Giorgio,054,F359,98041,2880
083,Mongiuffi Melia,055,F368,98030,653
083,Montagnareale,056,F395,98060,1631
083,Montalbano Elicona,057,F400,98065,2420
083,Motta Camastra,058,F772,98030,882
083,Motta d'Affermo,059,F773,98070,828
083,Naso,060,F848,98074,4015
083,Nizza di Sicilia,061,F901,98026,3723
083,Novara di Sicilia,062,F951,98058,1413
083,Oliveri,063,G036,98060,2157
083,Pace del Mela,064,G209,98042,6388
083,Pagliara,065,G234,98020,1230
083,Patti,066,G377,98066,13325
083,Pettineo,067,G522,98070,1433
083,Piraino,068,G699,98060,3964
083,Raccuja,069,H151,98067,1139
083,Reitano,070,H228,98070,829
083,Roccafiorita,071,H405,98030,228
083,Roccalumera,072,H418,98027,4105
083,Roccavaldina,073,H380,98040,1149
083,Roccella Valdemone,074,H455,98030,711
083,Rodì Milici,075,H479,98059,2130
083,Rometta,076,H519,98043,6541
083,San Filippo del Mela,077,H842,98044,7065
083,San Fratello,078,H850,98075,3942
083,San Marco d'Alunzio,079,H982,98070,2083
083,San Pier Niceto,080,I084,98045,2911
083,San Piero Patti,081,I086,98068,3082
083,San Salvatore di Fitalia,082,I147,98070,1378
083,Santa Domenica Vittoria,083,I184,98030,1067
083,Sant'Agata di Militello,084,I199,98076,12803
083,Sant'Alessio Siculo,085,I215,98030,1497
083,Santa Lucia del Mela,086,I220,98046,4744
083,Santa Marina Salina,087,I254,98050,892
083,Sant'Angelo di Brolo,088,I283,98060,3297
083,Santa Teresa di Riva,089,I311,98028,9240
083,San Teodoro,090,I328,98030,1421
083,Santo Stefano di Camastra,091,I370,98077,4674
083,Saponara,092,I420,98047,4078
083,Savoca,093,I477,98038,1766
083,Scaletta Zanclea,094,I492,98029,2249
083,Sinagra,095,I747,98069,2760
083,Spadafora,096,I881,98048,5091
083,Taormina,097,L042,98039,11084
083,Torregrotta,098,L271,98040,7426
083,Tortorici,099,L308,98078,6732
083,Tripi,100,L431,98060,933
083,Tusa,101,L478,98079,3051
083,Ucria,102,L482,98060,1105
083,Valdina,103,L561,98040,1352
083,Venetico,104,L735,98040,3855
083,Villafranca Tirrena,105,L950,98049,8748
083,Terme Vigliatore,106,M210,98050,7213
083,Acquedolci,107,M211,98070,5744
083,Torrenova,108,M286,98070,4240
084,Agrigento,001,A089,92100,58323
084,Alessandria della Rocca,002,A181,92010,3118
084,Aragona,003,A351,92021,9493
084,Bivona,004,A896,92010,3882
084,Burgio,005,B275,92010,2780
084,Calamonaci,006,B377,92010,1375
084,Caltabellotta,007,B427,92010,3907
084,Camastra,008,B460,92020,2163
084,Cammarata,009,B486,92022,6275
084,Campobello di Licata,010,B520,92023,10438
084,Canicattì,011,B602,92024,34863
084,Casteltermini,012,C275,92025,8422
084,Castrofilippo,013,C341,92020,3020
084,Cattolica Eraclea,014,C356,92011,3975
084,Cianciana,015,C668,92012,3517
084,Comitini,016,C928,92020,944
084,Favara,017,D514,92026,32972
084,Grotte,018,E209,92020,5839
084,Joppolo Giancaxio,019,E390,92010,1210
084,Lampedusa e Linosa,020,E431,92031,6105
084,Licata,021,E573,92027,38125
084,Lucca Sicula,022,E714,92010,1917
084,Menfi,023,F126,92013,12711
084,Montallegro,024,F414,92010,2543
084,Montevago,025,F655,92010,3015
084,Naro,026,F845,92028,8103
084,Palma di Montechiaro,027,G282,92020,23643
084,Porto Empedocle,028,F299,92014,16841
084,Racalmuto,029,H148,92020,8345
084,Raffadali,030,H159,92015,12837
084,Ravanusa,031,H194,92029,12128
084,Realmonte,032,H205,92010,4487
084,Ribera,033,H269,92016,19302
084,Sambuca di Sicilia,034,H743,92017,6114
084,San Biagio Platani,035,H778,92020,3501
084,San Giovanni Gemini,036,H914,92020,8127
084,Santa Elisabetta,037,I185,92020,2608
084,Santa Margherita di Belice,038,I224,92018,6544
084,Sant'Angelo Muxaro,039,I290,92020,1471
084,Santo Stefano Quisquina,040,I356,92020,4897
084,Sciacca,041,I533,92019,40899
084,Siculiana,042,I723,92010,4632
084,Villafranca Sicula,043,L944,92020,1426
085,Acquaviva Platani,001,A049,93010,1041
085,Bompensiere,002,A957,93010,610
085,Butera,003,B302,93011,4937
085,Caltanissetta,004,B429,93100,61711
085,Campofranco,005,B537,93010,3218
085,Delia,006,D267,93010,4325
085,Gela,007,D960,93012,75668
085,Marianopoli,008,E953,93010,2006
085,Mazzarino,009,F065,93013,12333
085,Milena,010,E618,93010,3178
085,Montedoro,011,F489,93010,1643
085,Mussomeli,012,F830,93014,11010
085,Niscemi,013,F899,93015,27975
085,Resuttano,014,H245,93010,2139
085,Riesi,015,H281,93016,11814
085,San Cataldo,016,H792,93017,23424
085,Santa Caterina Villarmosa,017,I169,93018,5727
085,Serradifalco,018,I644,93010,6265
085,Sommatino,019,I824,93019,7267
085,Sutera,020,L016,93010,1436
085,Vallelunga Pratameno,021,L609,93010,3641
085,Villalba,022,L959,93010,1731
086,Agira,001,A070,94011,8484
086,Aidone,002,A098,94010,4929
086,Assoro,003,A478,94010,5366
086,Barrafranca,004,A676,94012,13977
086,Calascibetta,005,B381,94010,4628
086,Catenanuova,006,C353,94010,4999
086,Centuripe,007,C471,94010,5599
086,Cerami,008,C480,94010,2150
086,Enna,009,C342,94100,27894
086,Gagliano Castelferrato,010,D849,94010,3722
086,Leonforte,011,E536,94013,13878
086,Nicosia,012,F892,94014,14272
086,Nissoria,013,F900,94010,2969
086,Piazza Armerina,014,G580,94015,22196
086,Pietraperzia,015,G624,94016,7227
086,Regalbuto,016,H221,94017,7388
086,Sperlinga,017,I891,94010,833
086,Troina,018,L448,94018,9628
086,Valguarnera Caropepe,019,L583,94019,8182
086,Villarosa,020,M011,94010,5130
087,Aci Bonaccorsi,001,A025,95020,3200
087,Aci Castello,002,A026,95021,18122
087,Aci Catena,003,A027,95022,28749
087,Acireale,004,A028,95024,51456
