province_istat,name,partial_istat,cadastrial_code,postal_codes,population,area,latitude,longitude
083,Alì Terme,003,A201,98021,2369,6.2744,38.0036543,15.4226087
083,Antillo,004,A313,98030,840,43.6345,37.9760312,15.2453858
083,Barcellona Pozzo di Gotto,005,A638,98051,40029,59.1442,38.1468287,15.2185671
083,Basicò,006,A698,98060,532,12.0686,38.0615016,15.0617469
083,Brolo,007,B198,98061,2806,7.69,38.156751,14.8277092
083,Capizzi,008,B660,98031,2888,70.1665,37.8487733,14.4784102
083,Capo d'Orlando,009,B666,98071,13102,14.6025,38.1602063,14.7439178
083,Capri Leone,010,B695,98070,4354,6.7644,38.1074283,14.7072309
083,Caronia,011,B804,98072,3093,227.2808,38.0246102,14.4407585
083,Casalvecchio Siculo,012,B918,98032,,33.6218,37.9581154,15.3234913
083,Castel di Lucio,013,C094,98070,1184,28.778,37.8871229,14.3104515
083,Castell'Umberto,014,C051,98070,2878,11.4281,38.0844821,14.8068711
083,Castelmola,015,C210,98030,1062,16.828,37.8580877,15.2766513
083,Castroreale,016,C347,98053,2244,53.0695,38.0983865,15.2110168
083,Cesarò,017,C568,98033,2204,216.9304,37.8436541,14.7121705
083,Condrò,018,C956,98040,464,5.2787,38.1756076,15.3264768
083,Falcone,019,D474,98060,2785,9.346,38.1163347,15.082281
083,Ficarra,020,D569,98062,1316,18.6565,38.1103231,14.82747
083,Fiumedinisi,021,D622,98022,1288,36.6937,38.0249301,15.3823042
083,Floresta,022,D635,98030,470,31.3312,37.9876034,14.9094438
083,Fondachelli-Fantina,023,D661,98050,943,42.2116,37.9858792,15.173067
083,Forza d'Agrò,024,D733,98030,848,11.1889,37.914013,15.3351219
083,Francavilla di Sicilia,025,D765,98034,3591,82.7263,37.9011468,15.136133
083,Frazzanò,026,D793,98070,594,6.9981,38.0722458,14.7447399
083,Furci Siculo,027,D824,98023,3221,17.9133,37.960806,15.3799657
083,Furnari,028,D825,98054,3851,13.5543,38.1046563,15.1254812
083,Gaggi,029,D844,98030,3116,7.6504,37.8607632,15.2205499
083,Galati Mamertino,030,D861,98070,2328,39.3108,38.0329315,14.7710142
083,Gallodoro,031,D885,98030,336,6.9083,37.9015816,15.2938069
083,Giardini-Naxos,032,E014,98035,9148,5.3606,37.8401321,15.2774161
083,Gioiosa Marea,033,E043,98063,6737,26.4917,38.1718911,14.8928346
083,Graniti,034,E142,98036,1449,10.0475,37.8912305,15.2266984
083,Gualtieri Sicaminò,035,E233,98040,1591,14.3838,38.1629691,15.3167515
083,Itala,036,E374,98025,1495,10.9835,38.0505158,15.4373077
083,Leni,037,E523,98050,681,8.7941,38.5548563,14.8241588
083,Letojanni,038,E555,98037,2808,6.7241,37.8802094,15.3062471
083,Librizzi,039,E571,98064,1584,23.3863,38.0970678,14.9581793
083,Limina,040,E594,98030,738,9.9925,37.9407795,15.272634
083,Lipari,041,E606,98055,12508,90.1281,38.4689472,14.9565137
083,Longi,042,E674,98070,1350,42.1098,38.0270703,14.7526055
083,Malfa,043,E855,98050,978,8.7444,38.5769064,14.8360362
083,Malvagna,044,E869,98030,639,6.7094,37.9185611,15.0543466
083,Mandanici,045,E876,98020,531,11.8536,38.0021988,15.3171024
083,Mazzarrà Sant'Andrea,046,F066,98056,1400,6.6942,38.0896999,15.1358473
083,Merì,047,F147,98040,2322,1.8504,38.1678463,15.2464355
083,Messina,048,F158,98121 98122 98123 98124 98125 98126 98127 98128 98129 98131 98132 98133 98134 98135 98136 98137 98138 98139 98141 98142 98143 98144 98145 98146 98147 98148 98149 98151 98152 98153 98154 98155 98156 98157 98158 98161 98162 98163 98164 98165 98166 98167 98168,221246,213.1243,38.1938629,15.5557152
083,Milazzo,049,F206,98057,30397,24.8562,38.2207751,15.2427359
083,Militello Rosmarino,050,F210,98070,1174,29.5355,38.0462596,14.6760318
083,Mirto,051,F242,98070,906,9.2691,38.0850265,14.7528459
083,Mistretta,052,F251,98073,4388,127.4678,37.9303865,14.3623477
083,Moio Alcantara,053,F277,98030,685,8.5996,37.8987358,15.0505212
083,Monforte San Giorgio,054,F359,98041,2547,32.2609,38.1567704,15.3835088
083,Mongiuffi Melia,055,F368,98030,537,24.3624,37.9040985,15.2749224
083,Montagnareale,056,F395,98060,1419,16.3768,38.1323639,14.9477007
083,Montalbano Elicona,057,F400,98065,2021,67.8009,38.0236143,15.0141231
083,Motta Camastra,058,F772,98030,811,25.3089,37.8955882,15.172496
083,Motta d'Affermo,059,F773,98070,672,14.5768,37.9811913,14.3020543
083,Naso,060,F848,98074,2234,36.7385,38.1218472,14.7881924
083,Nizza di Sicilia,061,F901,98026,3543,13.4154,37.9887617,15.4079348
083,Novara di Sicilia,062,F951,98058,1186,49.1782,38.0161515,15.1319298
083,Oliveri,063,G036,98060,2048,10.4349,38.1245369,15.0594701
083,Pace del Mela,064,G209,98042,6011,12.2454,38.1800334,15.3056965
083,Pagliara,065,G234,98020,1135,14.4793,37.9864894,15.3594908
083,Patti,066,G377,98066,12802,50.118,38.1396874,14.9640281
083,Pettineo,067,G522,98070,1235,30.6165,37.9665141,14.2912173
083,Piraino,068,G699,98060,3798,16.9823,38.1618029,14.8631585
083,Raccuja,069,H151,98067,889,25.2017,38.0555154,14.9106422
083,Reitano,070,H228,98070,733,14.1165,37.9729772,14.3444394
083,Roccafiorita,071,H405,98030,182,1.1681,37.929777,15.2684603
083,Roccalumera,072,H418,98027,3914,8.9059,37.9749946,15.394524
083,Roccavaldina,073,H380,98040,1006,7.1324,38.1822046,15.3749678
083,Roccella Valdemone,074,H455,98030,567,41.151,37.9326556,15.0095104
083,Rodì Milici,075,H479,98059,1947,36.5448,38.1103605,15.1695618
083,Rometta,076,H519,98043,6529,32.1449,38.1725595,15.4154864
083,San Filippo del Mela,077,H842,98044,6791,9.8472,38.1691945,15.2718038
083,San Fratello,078,H850,98075,3323,67.6292,38.0127927,14.5962215
083,San Marco d'Alunzio,079,H982,98070,1812,26.1407,38.072952,14.6988276
083,San Pier Niceto,080,I084,98045,2632,36.6951,38.1586369,15.3515104
083,San Piero Patti,081,I086,98068,2612,41.8183,38.0505855,14.9662157
083,San Salvatore di Fitalia,082,I147,98070,1150,14.9964,38.070447,14.7774476
083,Santa Domenica Vittoria,083,I184,98030,873,20.1635,37.9154467,14.9618786
083,Sant'Agata di Militello,084,I199,98076,11950,34.2327,38.0694226,14.6336698
083,Sant'Alessio Siculo,085,I215,98030,1527,6.1691,37.9174781,15.3447678
083,Santa Lucia del Mela,086,I220,98046,4428,85.6739,38.1398967,15.2831679
083,Santa Marina Salina,087,I254,98050,854,8.8018,38.559331,14.8716878
083,Sant'Angelo di Brolo,088,I283,98060,,30.386,38.113105,14.8821434
083,Santa Teresa di Riva,089,I311,98028,9337,8.1175,37.9456139,15.3679381
083,San Teodoro,090,I328,98030,4992,13.9741,37.847707,14.6993658
083,Santo Stefano di Camastra,091,I370,98077,4415,21.9182,38.0162489,14.3483199
083,Saponara,092,I420,98047,3704,26.2614,38.1937712,15.4342465
083,Savoca,093,I477,98038,1697,9.0754,37.9559746,15.3397828
083,Scaletta Zanclea,094,I492,98029,1871,4.7618,38.042758,15.459319
083,Sinagra,095,I747,98069,2498,24.0268,38.0831398,14.8495202
083,Spadafora,096,I881,98048,4682,10.5286,38.2219818,15.3741288
083,Taormina,097,L042,98039,10473,13.135,37.8510327,15.283075
083,Torregrotta,098,L271,98040,7268,4.1289,38.1915595,15.3523075
083,Tortorici,099,L308,98078,5792,70.5007,38.0304426,14.824856
083,Tripi,100,L431,98060,755,54.6669,38.0492397,15.0994219
083,Tusa,101,L478,98079,2638,41.0826,37.9844705,14.2385207
083,Ucria,102,L482,98060,924,26.2644,38.045529,14.8809137
083,Valdina,103,L561,98040,1268,2.6032,38.193403,15.3707298
083,Venetico,104,L735,98040,3918,4.517,38.2189586,15.3647899
083,Villafranca Tirrena,105,L950,98049,8148,14.2642,38.235359,15.432491
083,Terme Vigliatore,106,M210,98050,7216,13.2666,38.1366306,15.1624029
083,Acquedolci,107,M211,98070,5494,12.9641,38.056263,14.5880545
083,Torrenova,108,M286,98070,4484,12.9916,38.0910284,14.6773322
084,Agrigento,001,A089,92100,55849,243.5678,37.3096024,13.5845684
084,Alessandria della Rocca,002,A181,92010,2521,62.2427,37.5696297,13.4534821
084,Aragona,003,A351,92021,8860,74.7673,37.4023233,13.6177823
084,Bivona,004,A896,92010,3257,88.5723,37.6180053,13.4403942
084,Burgio,005,B275,92010,2509,42.2308,37.5987656,13.2895311
084,Calamonaci,006,B377,92010,,32.89,37.5252364,13.290897
084,Caltabellotta,007,B427,92010,3238,124.0869,37.5767978,13.2156442
084,Camastra,008,B460,92020,1947,16.3153,37.2520482,13.7937666
084,Cammarata,009,B486,92022,5920,192.452,37.6326245,13.6379709
084,Campobello di Licata,010,B520,92023,9175,81.3275,37.2596745,13.9188827
084,Canicattì,011,B602,92024,34588,91.8597,37.3601311,13.8499839
084,Casteltermini,012,C275,92025,7384,99.981,37.5407047,13.6433966
084,Castrofilippo,013,C341,92020,2645,18.0751,37.348582,13.7501767
084,Cattolica Eraclea,014,C356,92011,,62.0507,37.4394212,13.3953936
084,Cianciana,015,C668,92012,3159,38.0817,37.5173412,13.4352519
084,Comitini,016,C928,92020,896,21.8896,37.4085017,13.6436136
084,Favara,017,D514,92026,31913,83.6216,37.3106013,13.6564564
084,Grotte,018,E209,92020,5298,23.9759,37.4024414,13.6991729
084,Joppolo Giancaxio,019,E390,92010,1084,19.1419,37.3876382,13.5540913
084,Lampedusa e Linosa,020,E431,92031,6462,26.0976,35.501824,12.6098342
084,Licata,021,E573,92027,34619,179.889,37.1014565,13.9371761
084,Lucca Sicula,022,E714,92010,1733,18.6322,37.5783506,13.3067011
084,Menfi,023,F126,92013,11929,113.5493,37.5981198,12.9664056
084,Montallegro,024,F414,92010,2394,27.4066,37.3909815,13.3506733
084,Montevago,025,F655,92010,2743,32.9092,37.702519,12.9901717
084,Naro,026,F845,92028,930,207.4874,37.2959553,13.7920346
084,Palma di Montechiaro,027,G282,92020,21509,77.0699,37.1915666,13.7636683
084,Porto Empedocle,028,F299,92014,15661,25.3826,37.2883565,13.5274606
084,Racalmuto,029,H148,92020,7645,68.1004,37.4076057,13.7314106
084,Raffadali,030,H159,92015,12184,22.2993,37.4047897,13.5310878
084,Ravanusa,031,H194,92029,10500,49.5006,37.2681275,13.9724745
084,Realmonte,032,H205,92010,4384,20.3692,37.3066971,13.4627851
084,Ribera,033,H269,92016,17986,118.4633,37.5037148,13.2686515
084,Sambuca di Sicilia,034,H743,92017,5418,96.3716,37.6473161,13.1107201
084,San Biagio Platani,035,H778,92020,2919,42.6679,37.5088862,13.5242218
084,San Giovanni Gemini,036,H914,92020,7604,26.5595,37.6298401,13.6411954
084,Santa Elisabetta,037,I185,92020,2172,16.1674,37.4314776,13.5548984
084,Santa Margherita di Belice,038,I224,92018,6097,67.2751,37.6918686,13.0240186
084,Sant'Angelo Muxaro,039,I290,92020,1182,64.5211,37.4790811,13.5442697
084,Santo Stefano Quisquina,040,I356,92020,4159,85.5156,37.6245936,13.4903137
084,Sciacca,041,I533,92019,39263,191.7163,37.5076652,13.0829203
084,Siculiana,042,I723,92010,4176,41.0958,37.3363763,13.4200364
084,Villafranca Sicula,043,L944,92020,1345,17.629,37.5867282,13.2909291
085,Acquaviva Platani,001,A049,93010,891,14.6335,37.5715991,13.7001362
085,Bompensiere,002,A957,93010,513,19.9464,37.4725272,13.7806331
085,Butera,003,B302,93011,4199,298.4693,37.1863205,14.1862754
085,Caltanissetta,004,B429,93100,59245,421.2466,37.4920259,14.0618427
085,Campofranco,005,B537,93010,2716,36.113,37.5119041,13.7125461
085,Delia,006,D267,93010,3903,12.3987,37.3559513,13.9276184
085,Gela,007,D960,93012,71937,279.1337,37.0653433,14.2503423
085,Marianopoli,008,E953,93010,1642,13.0703,37.5987279,13.9150739
085,Mazzarino,009,F065,93013,11086,295.5891,37.304892,14.2142365
085,Milena,010,E618,93010,2731,24.6267,37.4713463,13.736273
085,Montedoro,011,F489,93010,1419,14.5332,37.4536301,13.8163706
085,Mussomeli,012,F830,93014,10011,164.4248,37.5801194,13.7540191
085,Niscemi,013,F899,93015,25179,96.8172,37.1451712,14.385032
085,Resuttano,014,H245,93010,1767,38.2733,37.6800247,14.0310463
085,Riesi,015,H281,93016,10631,66.9951,37.2832744,14.0821991
085,San Cataldo,016,H792,93017,21212,72.7745,37.4870559,13.990472
085,Santa Caterina Villarmosa,017,I169,93018,4785,75.814,37.5916453,14.0318829
085,Serradifalco,018,I644,93010,5588,41.9381,37.456431,13.8825015
085,Sommatino,019,I824,93019,6441,34.7566,37.3337555,13.9912158
085,Sutera,020,L016,93010,1209,35.5836,37.5254765,13.7312981
085,Vallelunga Pratameno,021,L609,93010,3164,39.3739,37.6801031,13.8304646
085,Villalba,022,L959,93010,1446,41.8179,37.654873,13.843926
086,Agira,001,A070,94011,7726,164.0806,37.6571089,14.5237881
086,Aidone,002,A098,94010,4284,210.776,37.4158957,14.4478835
086,Assoro,003,A478,94010,4868,112.1497,37.6280588,14.4240789
086,Barrafranca,004,A676,94012,12000,53.7119,37.3727424,14.203871
086,Calascibetta,005,B381,94010,4166,89.1181,37.5894535,14.2730833
086,Catenanuova,006,C353,94010,4546,11.2249,37.5678206,14.6914502
086,Centuripe,007,C471,94010,,174.1942,37.6202062,14.7414226
086,Cerami,008,C480,94010,1867,95.046,37.8102492,14.5063637
086,Enna,009,C342,94100,1146,358.7427,37.5669523,14.2790865
086,Gagliano Castelferrato,010,D849,94010,3344,56.2368,37.7102162,14.5355764
086,Leonforte,011,E536,94013,12513,84.3928,37.6390783,14.3920586
086,Nicosia,012,F892,94014,12877,218.506,37.7479498,14.3985399
086,Nissoria,013,F900,94010,2861,61.8245,37.6550535,14.449356
086,Piazza Armerina,014,G580,94015,20733,304.5375,37.3841015,14.3660284
086,Pietraperzia,015,G624,94016,6387,118.1098,37.4215277,14.1369063
086,Regalbuto,016,H221,94017,6743,170.2926,37.6525228,14.6407897
086,Sperlinga,017,I891,94010,697,59.139,37.7647984,14.3533642
086,Troina,018,L448,94018,8642,168.2777,37.7849166,14.6004405
086,Valguarnera Caropepe,019,L583,94019,7082,9.4134,37.496573,14.3881559
086,Villarosa,020,M011,94010,4450,54.8919,37.587813,14.174227
087,Aci Bonaccorsi,001,A025,95020,3525,1.7242,37.59779,15.1085988
087,Aci Castello,002,A026,95021,17975,8.7542,37.555714,15.1452247
087,Aci Catena,003,A027,95022,28124,8.5078,37.6025781,15.1422331
087,Acireale,004,A028,95024,,40.4502,37.6120473,15.1662793
087,Aci Sant'Antonio,005,A029,95025,,14.3334,37.6059138,15.1258443
087,Adrano,006,A056,95031,34110,83.2209,37.6617107,14.8326793
087,Belpasso,007,A766,95032,27851,166.3266,37.5912846,14.97704
087,Biancavilla,008,A841,95033,23031,70.2752,37.6411531,14.8695329
087,Bronte,009,B202,95034,18307,250.857,37.7874171,14.8328915
087,Calatabiano,010,B384,95011,5167,26.4414,37.8232278,15.2277413
087,Caltagirone,011,B428,95041,36058,383.3734,37.2379771,14.5127363
087,Camporotondo Etneo,012,B561,95040,5213,6.554,37.5672962,15.0059499
087,Castel di Iudica,013,C091,95040,4309,103.2096,37.4943327,14.6494415
087,Castiglione di Sicilia,014,C297,95012,2930,118.902,37.8826039,15.1223819
087,Catania,015,C351,95121 95122 95123 95124 95125 95126 95127 95128 95129 95131,301104,182.818,37.5027731,15.0870388
087,Fiumefreddo di Sicilia,016,D623,95013,9128,12.1635,37.7928293,15.2081929
087,Giarre,017,E017,95014,26685,27.3544,37.729935,15.1844955
087,Grammichele,018,E133,95042,12566,32.0662,37.2148965,14.6372289
087,Gravina di Catania,019,E156,95030,25156,5.1355,37.5604777,15.0621181
087,Licodia Eubea,020,E578,95040,2762,112.4452,37.1556186,14.7033109
087,Linguaglossa,021,E602,95015,4995,60.2466,37.8406327,15.1439999
087,Maletto,022,E854,95035,3598,40.9571,37.8294003,14.866281
087,Mascali,023,F004,95016,14287,37.846,37.7573938,15.19535
087,Mascalucia,024,F005,95030,31998,16.306,37.5729538,15.0530131
087,Militello in Val di Catania,025,F209,95043,6796,62.4747,37.2746975,14.7939895
087,Milo,026,F214,95010,1038,16.6714,37.7232425,15.1160571
087,Mineo,027,F217,95044,4607,245.2675,37.2647665,14.6911031
087,Mirabella Imbaccari,028,F231,95040,4280,15.301,37.324328,14.4460248
087,Misterbianco,029,F250,95045,49294,37.6705,37.52074,15.0063638
087,Motta Sant'Anastasia,030,F781,95040,,35.6999,37.5119963,14.9697592
087,Nicolosi,031,F890,95030,7596,42.6505,37.614036,15.0267053
087,Palagonia,032,G253,95046,15802,57.7851,37.3275519,14.7457557
087,Paternò,033,G371,95047,45539,144.6803,37.5768631,14.9025104
087,Pedara,034,G402,95030,14915,19.2393,37.6171007,15.0602075
087,Piedimonte Etneo,035,G597,95017,3926,26.5433,37.8075674,15.1782057
087,Raddusa,036,H154,95040,2848,23.386,37.4728131,14.5317237
087,Ramacca,037,H168,95040,10344,306.4331,37.3847654,14.6937748
087,Randazzo,038,H175,95036,10313,205.6135,37.8778084,14.9460456
087,Riposto,039,H325,95018,14078,13.2561,37.7317167,15.2038266
087,San Cono,040,H805,95040,2440,6.6313,37.2898337,14.365997
087,San Giovanni la Punta,041,H922,95037,23649,10.8497,37.5769637,15.0942885
087,San Gregorio di Catania,042,H940,95027,11487,5.6193,37.56478,15.1084511
087,San Michele di Ganzaria,043,I035,95040,2922,25.8123,37.2793597,14.4261085
087,San Pietro Clarenza,044,I098,95030,8229,6.2727,37.5722306,15.0241851
087,Sant'Agata li Battiati,045,I202,95030,9338,3.1191,37.5585423,15.0802215
087,Sant'Alfio,046,I216,95010,1518,25.8594,37.7439716,15.1441058
087,Santa Maria di Licodia,047,I240,95038,7453,26.2767,37.6160746,14.8873898
087,Santa Venerina,048,I314,95010,8421,19.0259,37.6868726,15.1388679
087,Scordia,049,I548,95048,16211,24.3093,37.2963863,14.8460821
087,Trecastagni,050,L355,95039,11230,19.1561,37.6168974,15.0791935
087,Tremestieri Etneo,051,L369,95030,19851,6.4903,37.5757319,15.0721359
087,Valverde,052,L658,95028,7838,5.5142,37.5788996,15.1248148
087,Viagrande,053,L828,95029,8789,10.0944,37.6104821,15.0963204
087,Vizzini,054,M100,95049,5747,126.7509,37.1609224,14.7485094
087,Zafferana Etnea,055,M139,95019,9383,76.8651,37.6946063,15.1033674
087,Mazzarrone,056,M271,95040,3955,34.7834,37.083895,14.5615875
087,Maniace,057,M283,95030,3768,37.7007,37.8619093,14.8077456
087,Ragalna,058,M287,95030,4184,39.5279,37.6300252,14.9391357
088,Acate,001,A014,97011,10581,102.4682,37.0262889,14.493721
088,Chiaramonte Gulfi,002,C612,97012,8024,127.3741,37.0314647,14.7012591
088,Comiso,003,C927,97013,30073,65.4008,36.9455447,14.6046778
088,Giarratana,004,E016,97010,2803,43.6293,37.0481644,14.793023
088,Ispica,005,E366,97014,16187,113.6602,36.7860646,14.9035161
088,Modica,006,F258,97015,53554,292.377,36.8587337,14.7613518
088,Monterosso Almo,007,F610,97010,2821,56.5504,37.0887725,14.7625599
088,Pozzallo,008,G953,97016,18997,15.4176,36.7264784,14.8461474
088,Ragusa,009,H163,97100,72779,444.706,36.9249795,14.7306908
088,Santa Croce Camerina,010,I178,97017,10912,41.0887,36.8284215,14.525432
088,Scicli,011,I535,97018,26878,138.7257,36.7934776,14.7058951
088,Vittoria,012,M088,97019,441,182.4933,36.9486752,14.5379983
089,Augusta,001,A494,96011,34715,111.4896,37.2304973,15.2194319
089,Avola,002,A522,96012,,74.5923,36.9082792,15.1354349
089,Buccheri,003,B237,96010,1765,57.831,37.1264012,14.8504599
089,Buscemi,004,B287,96010,968,52.051,37.0851232,14.8841471
089,Canicattini Bagni,005,B603,96010,6619,15.0629,37.0348786,15.0617299
089,Carlentini,006,B787,96013,17160,158.9118,37.2758692,15.0147619
089,Cassaro,007,C006,96010,725,19.6155,37.1051174,14.9476361
089,Ferla,008,D540,96010,2325,24.8976,37.1185029,14.9414568
089,Floridia,009,D636,96014,21471,26.4775,37.0820044,15.1528828
089,Francofonte,010,D768,96015,11888,74.2007,37.2306729,14.8801194
089,Lentini,011,E532,96016,21926,216.779,37.2844058,14.9993278
089,Melilli,012,F107,96010,13227,136.4816,37.1783994,15.126746
089,Noto,013,F943,96017,23905,555.2175,36.8915837,15.0666935
089,Pachino,014,G211,96018,21678,50.9825,36.7159718,15.0931428
089,Palazzolo Acreide,015,G267,96010,8233,87.534,37.0617697,14.9038176
089,Rosolini,016,H574,96019,20639,76.4685,36.8202316,14.9535222
089,Siracusa,017,I754,96100,117055,207.8378,37.0598065,15.2933233
089,Solarino,018,I785,96010,7578,13.0203,37.1011332,15.1190907
089,Sortino,019,I864,96010,8298,93.3296,37.1624595,15.0328262
089,Portopalo di Capo Passero,020,M257,96010,3798,15.0988,36.6832103,15.1339572
089,Priolo Gargallo,021,M279,96010,11453,56.9533,37.1593105,15.1882846
090,Aggius,001,A069,07020,1405,86.3045,40.9675482,9.027738
090,Alà dei Sardi,002,A115,07020,1789,197.9891,40.6787805,9.3430907
090,Alghero,003,A192,07041,42458,225.9134,40.5483691,8.326082
090,Anela,004,A287,07010,588,36.8902,40.443477,9.0566642
090,Ardara,005,A379,07010,736,38.1886,40.623821,8.8092638
090,Arzachena,006,A453,07021,13328,230.9678,41.0907015,9.4112533
090,Banari,007,A606,07040,535,21.251,40.5719102,8.6975309
090,Benetutti,008,A781,07010,1726,94.4461,40.4557269,9.1682826
090,Berchidda,009,A789,07022,2634,201.877,40.7905753,9.2082544
090,Bessude,010,A827,07040,391,26.794,40.5556135,8.727221
090,Bonnanaro,011,A976,07043,,21.8442,40.5323969,8.7663835
090,Bono,012,A977,07011,3356,74.4624,40.4168385,9.0297523
090,Bonorva,013,A978,07012,3231,149.7202,40.4169126,8.7685315
090,Bortigiadas,014,B063,07030,729,75.8973,40.8807864,8.9926227
090,Borutta,015,B064,07040,260,4.7583,40.5222095,8.7437421
090,Bottidda,016,B094,07010,651,33.7156,40.3906007,9.0069729
090,Buddusò,017,B246,07020,3659,176.838,40.5981265,9.260223
090,Bultei,018,B264,07010,841,96.8314,40.4570075,9.0614866
090,Bulzi,019,B265,07030,470,21.6697,40.8479798,8.8297338
090,Burgos,020,B276,07010,856,18.1572,40.3905476,8.9936854
090,Calangianus,021,B378,07023,3853,126.8371,40.906147,9.2419917
090,Cargeghe,022,B772,07030,593,12.0464,40.6674862,8.6160697
090,Castelsardo,023,C272,07031,5711,43.3433,40.9157603,8.7133303
090,Cheremule,024,C600,07040,402,24.2462,40.5060355,8.7251408
090,Chiaramonti,025,C613,07030,1525,98.6119,40.7517558,8.820001
090,Codrongianos,026,C818,07040,1283,30.3907,40.6580349,8.6800998
090,Cossoine,027,D100,07010,765,39.1704,40.4313624,8.7125928
090,Esporlatu,028,D441,07010,382,18.4031,40.3859128,8.9906592
090,Florinas,029,D637,07030,1446,36.0607,40.6478654,8.6657013
090,Giave,030,E019,07010,494,47.0662,40.4519488,8.7505429
090,Illorai,031,E285,07010,763,57.2067,40.3543714,9.0021059
090,Ittireddu,032,E376,07010,481,23.6868,40.5439239,8.9020597
090,Ittiri,033,E377,07044,8097,111.458,40.5940728,8.5688078
090,Laerru,034,E401,07030,859,19.8494,40.8181871,8.8359758
090,La Maddalena,035,E425,07024,10687,51.7393,41.2273089,9.421125
090,Luogosanto,036,E747,07020,1818,135.0695,41.0653033,9.2123835
090,Luras,037,E752,07025,2429,87.5852,40.981429,9.1909133
090,Mara,038,E902,07010,526,18.6433,40.4106324,8.6369062
090,Martis,039,E992,07030,470,22.9592,40.7788296,8.8086627
090,Monteleone Rocca Doria,040,F542,07010,111,13.3859,40.4718095,8.559938
090,Monti,041,F667,07020,2348,123.5859,40.7966678,9.3568826
090,Mores,042,F721,07013,1758,94.8547,40.5493755,8.8336742
090,Muros,043,F818,07030,830,11.2256,40.6790413,8.6152907
090,Nughedu San Nicolò,044,F975,07010,763,67.8937,40.5562027,9.0220643
090,Nule,045,F976,07010,1293,51.9465,40.4608384,9.1872889
090,Nulvi,046,F977,07032,2648,67.3751,40.7805171,8.7445741
090,Olbia,047,G015,07026,60711,384.4091,40.9231283,9.4799218
090,Olmedo,048,G046,07040,4134,33.4653,40.6499728,8.3826213
090,Oschiri,049,G153,07027,3051,215.611,40.7271083,9.1017569
090,Osilo,050,G156,07033,2834,98.031,40.74396,8.671326
090,Ossi,051,G178,07045,5513,30.0898,40.6762779,8.5906743
090,Ozieri,052,G203,07014,9935,252.1278,40.5849099,8.9983813
090,Padria,053,G225,07015,605,48.3942,40.397938,8.6304405
090,Palau,054,G258,07020,4106,44.5855,41.1680384,9.3561418
090,Pattada,055,G376,07016,2892,164.878,40.5827459,9.1121026
090,Perfugas,056,G450,07034,2272,60.8804,40.8301791,8.8834732
090,Ploaghe,057,G740,07017,4350,96.2683,40.6656678,8.7493043
090,Porto Torres,058,G924,07046,21330,104.7024,40.8371672,8.4012288
090,Pozzomaggiore,059,G962,07018,2416,78.7714,40.3992524,8.6565765
090,Putifigari,060,H095,07040,691,53.1003,40.562448,8.4606582
090,Romana,061,H507,07010,497,21.5952,40.4842799,8.5865565
090,Aglientu,062,H848,07020,1168,148.3216,41.0958855,9.1079833
090,Santa Teresa Gallura,063,I312,07028,5006,102.59,41.202638,9.2265233
090,Sassari,064,I452,07100,122159,547.0768,40.7266126,8.5596676
090,Sedini,065,I565,07035,1256,40.5059,40.8501151,8.8171574
090,Semestene,066,I598,07010,141,39.5827,40.3980979,8.7261182
090,Sennori,067,I614,07036,6935,31.3396,40.7880806,8.5952654
090,Siligo,068,I732,07040,812,43.4486,40.5771742,8.725567
090,Sorso,069,I863,07037,14501,67.0106,40.7969137,8.5778558
090,Tempio Pausania,070,L093,07029,13329,210.8172,40.9500833,9.1363422
090,Thiesi,071,L158,07047,2814,63.2445,40.5219484,8.7205804
090,Tissi,072,L180,07040,2361,10.2377,40.678682,8.5623733
090,Torralba,073,L235,07048,904,36.5067,40.5141844,8.7619807
090,Trinità d'Agultu e Vignola,074,L428,07038,,134.1298,41.026281,8.965404
090,Tula,075,L464,07010,1133,66.1853,40.733665,8.9866843
090,Uri,076,L503,07040,1553,56.8063,40.6378522,8.4865029
090,Usini,077,L509,07049,4237,30.7366,40.6636504,8.5405676
090,Villanova Monteleone,078,L989,07019,2124,202.6814,40.5035062,8.470382
090,Valledoria,079,L604,07039,4264,25.4479,40.9276942,8.822455
090,Telti,080,L088,07020,2236,83.4298,40.8952656,9.3574217
090,Badesi,081,M214,07030,1838,31.3308,40.9562262,8.8796908
090,Viddalba,082,M259,07030,1623,50.4089,40.9169949,8.8945756
090,Golfo Aranci,083,M274,07020,2376,37.6439,40.9879563,9.5739426
090,Loiri Porto San Paolo,084,M275,07020,3659,118.4386,40.8352567,9.5589549
090,Sant'Antonio di Gallura,085,M276,07030,1443,81.6931,40.9773266,9.3262772
090,Tergu,086,M282,07030,606,36.8772,40.8628455,8.7124085
090,Santa Maria Coghinas,087,M284,07030,1309,23.4588,40.9042333,8.8630923
090,Erula,088,M292,07030,691,39.3113,40.7912681,8.9416869
090,Stintino,089,M290,07040,1538,59.0727,40.9369331,8.2262946
090,Padru,090,M301,07020,2055,157.9873,40.7215237,9.5100687
090,Budoni,091,B248,07051,5333,56.3266,40.704289,9.6846753
090,San Teodoro,092,I329,07052,1244,105.1263,40.7743181,9.6389564
091,Aritzo,001,A407,08031,1237,75.5753,39.9593107,9.1979496
091,Arzana,002,A454,08040,2259,162.8809,39.8751121,9.4531933
091,Atzara,003,A492,08030,1026,35.9218,39.991599,9.0762953
